No,Nama Peristiwa / Lokasi Kejadian,Tanggal,Keterangan Singkat
1,"Bom Masjid Nurul Iman, Padang",11-11-2026,"Salah satu aksi teror awal yang meledak di dalam masjid (jarang terliput)."
2,"Pembajakan Garuda Indonesia 206 (Woyla)",28-03-2026,"Pesawat dibajak oleh kelompok Komando Jihad dan dialihkan ke Bangkok."
3,"Bom Bank BCA Pecenongan, Jakarta",04-10-2026,"Serangkaian ledakan yang menargetkan kantor bank."
4,"Bom Candi Borobudur, Magelang",21-01-2026,"Ledakan merusak sembilan stupa di situs bersejarah ini."
5,"Bom Masjid Istiqlal, Jakarta",19-04-2026,"Ledakan terjadi di ruang lantai dasar masjid."
6,"Bom Kedubes Filipina, Jakarta",01-08-2026,"Bom meledak dari sebuah mobil di depan gedung kedutaan."
7,"Bom Bursa Efek Jakarta (BEJ)",13-09-2026,"Bom mobil meledak di ruang bawah tanah (basement) gedung."
8,"Bom Malam Natal (Serentak)",24-12-2026,"Rangkaian ledakan terkoordinasi di sejumlah gereja di berbagai kota di Indonesia."
9,"Bom Gereja Santa Anna & HKBP, Jakarta",22-07-2026,"Dua ledakan terjadi di gereja yang berlokasi di kawasan Duren Sawit."
10,"Bom Plaza Atrium Senen, Jakarta",01-08-2026,"Ledakan bom terjadi di area mal."
11,"Bom Tahun Baru, Palu",01-01-2026,"Ledakan di empat gereja pada hari pergantian tahun."
12,"Bom Bali I (Kuta)",12-10-2026,"Serangan masif berskala internasional di Sari Club dan Paddy's Pub (202 korban tewas)."
13,"Bom McDonald's, Makassar",05-12-2026,"Bom meledak di restoran cepat saji dan sebuah ruang pamer mobil."
14,"Bom Kompleks Mabes Polri, Jakarta",03-02-2026,"Ledakan berskala kecil di area Mabes Polri (jarang terliput luas)."
15,"Bom Bandara Soekarno-Hatta",27-04-2026,"Bom meledak di area Terminal 2F."
16,"Bom JW Marriott, Jakarta",05-08-2026,"Bom mobil bunuh diri yang menghancurkan bagian depan hotel."
17,"Bom Kafe Sampur, Palopo",10-01-2026,"Serangan bom di sebuah kafe di Sulawesi Selatan."
18,"Bom Kedubes Australia, Jakarta",09-09-2026,"Bom mobil bunuh diri berkekuatan besar di kawasan Kuningan."
19,"Bom Pasar Tentena, Poso",28-05-2026,"Dua ledakan bom beruntun di kawasan pasar yang padat."
20,"Bom Bali II (Jimbaran & Kuta)",01-10-2026,"Tiga bom bunuh diri meledak di dua kafe di Jimbaran dan Kuta Square."
21,"Bom Pasar Daging, Palu",31-12-2026,"Ledakan menargetkan pasar yang sedang ramai menjelang Tahun Baru."
